Date, Open, High, Low, Close, Volume
07/23/08, 0.71, 0.74, 0.706, 0.74, 12584176.6246043
07/22/08, 0.696, 0.71, 0.681, 0.701, 14153018.1656277
07/21/08, 0.701, 0.72, 0.691, 0.691, 9521489.84361416
07/18/08, 0.696, 0.696, 0.681, 0.696, 1849570.93822202
07/17/08, 0.696, 0.701, 0.676, 0.696, 6760815.19390634
07/16/08, 0.701, 0.706, 0.686, 0.686, 4590989.78090177
07/15/08, 0.72, 0.725, 0.696, 0.706, 4196752.46859034
07/14/08, 0.725, 0.725, 0.715, 0.72, 2505281.84070401
07/11/08, 0.73, 0.735, 0.72, 0.73, 1295206.38851931
07/10/08, 0.72, 0.74, 0.715, 0.73, 591862.700231046
07/09/08, 0.72, 0.73, 0.715, 0.72, 2235700.54231111
07/08/08, 0.75, 0.75, 0.72, 0.725, 2492106.81484271
07/07/08, 0.745, 0.75, 0.74, 0.74, 2413056.65967486
07/04/08, 0.775, 0.775, 0.74, 0.75, 3386995.10988382
07/03/08, 0.789, 0.799, 0.77, 0.77, 3575499.3260533
07/02/08, 0.809, 0.814, 0.789, 0.789, 3684953.38705493
07/01/08, 0.829, 0.829, 0.814, 0.819, 2424204.75848058
06/30/08, 0.804, 0.839, 0.799, 0.839, 1203994.67101795
06/27/08, 0.819, 0.829, 0.799, 0.799, 1851597.8652776
06/26/08, 0.863, 0.863, 0.814, 0.819, 3386995.10988382
06/25/08, 0.908, 0.908, 0.849, 0.863, 4981173.23910204
06/24/08, 0.918, 0.923, 0.908, 0.918, 1330677.61199206
06/23/08, 0.923, 0.923, 0.918, 0.918, 461125.905145763
06/20/08, 0.937, 0.947, 0.923, 0.928, 4166348.56275656
06/19/08, 0.937, 0.937, 0.928, 0.937, 1860719.03702774
06/18/08, 0.923, 0.942, 0.908, 0.942, 2831617.09665332
06/17/08, 0.888, 0.893, 0.883, 0.893, 243231.246670293
06/16/08, 0.883, 0.893, 0.883, 0.888, 488489.420396171
06/13/08, 0.898, 0.898, 0.883, 0.888, 932386.445569455
06/12/08, 0.888, 0.893, 0.878, 0.883, 2563049.26178821
06/11/08, 0.918, 0.918, 0.888, 0.888, 2168811.94947678
06/10/08, 0.932, 0.942, 0.918, 0.923, 879686.342124225
06/09/08, 0.937, 0.947, 0.923, 0.932, 1910378.74988959
06/06/08, 0.957, 0.962, 0.942, 0.942, 480381.712173828
06/05/08, 0.967, 0.967, 0.947, 0.952, 591862.700231046
06/04/08, 0.967, 0.972, 0.962, 0.967, 804690.041067552
06/03/08, 0.967, 0.977, 0.957, 0.962, 1471549.04235527
06/02/08, 0.987, 0.987, 0.962, 0.967, 1721874.53372011
05/30/08, 0.997, 1.006, 0.967, 0.987, 2101923.35664245
05/29/08, 0.997, 1.006, 0.987, 0.997, 642535.87662069
05/28/08, 0.997, 0.997, 0.987, 0.997, 486462.493340585
05/27/08, 0.997, 0.997, 0.987, 0.997, 683074.417732405
05/26/08, 0.987, 1.016, 0.987, 0.997, 442883.561645491
05/23/08, 1.006, 1.006, 0.997, 1.006, 338496.818282824
05/22/08, 0.997, 1.006, 0.987, 0.997, 826986.238678995
05/21/08, 0.997, 0.997, 0.987, 0.987, 745909.156455564
05/20/08, 0.997, 1.006, 0.987, 0.997, 659764.756593169
05/16/08, 0.997, 0.997, 0.987, 0.997, 1286085.21676917
05/15/08, 1.016, 1.016, 0.987, 0.997, 1935715.33808441
05/14/08, 1.036, 1.036, 0.997, 0.997, 2124219.55425389
05/13/08, 1.006, 1.026, 1.006, 1.016, 2729257.28034624
05/12/08, 0.997, 1.006, 0.997, 1.006, 151006.06564114
05/09/08, 0.987, 1.006, 0.987, 0.997, 1342839.17432557
05/08/08, 0.997, 0.997, 0.987, 0.997, 2261037.13050593
05/07/08, 1.016, 1.036, 0.997, 1.016, 2065438.6696419
05/06/08, 1.036, 1.046, 1.016, 1.026, 1209061.98865691
05/05/08, 1.026, 1.036, 1.016, 1.036, 462139.368673556
05/02/08, 1.026, 1.026, 0.997, 1.026, 1655999.40441358
04/30/08, 1.016, 1.016, 0.997, 1.016, 1295206.38851931
04/29/08, 1.026, 1.026, 1.006, 1.016, 1119877.19821114
04/28/08, 1.016, 1.056, 1.006, 1.016, 3389022.03693941
04/25/08, 1.026, 1.036, 1.006, 1.006, 843201.655123681
04/24/08, 0.997, 1.026, 0.997, 1.016, 927319.127930491
04/23/08, 0.977, 0.997, 0.977, 0.987, 1858692.10997215
04/22/08, 0.987, 0.997, 0.967, 0.987, 2800199.72729174
04/21/08, 0.987, 1.006, 0.987, 0.987, 586795.382592081
04/18/08, 0.997, 0.997, 0.972, 0.977, 2378598.8997299
04/17/08, 1.026, 1.056, 0.997, 0.997, 8566807.20043326
04/16/08, 0.987, 1.016, 0.987, 1.016, 2312723.77042337
04/15/08, 0.987, 1.006, 0.982, 1.006, 2502241.45012064
04/14/08, 0.952, 0.987, 0.952, 0.982, 7517872.44916763
04/11/08, 0.957, 0.977, 0.952, 0.962, 2845805.58604242
04/10/08, 0.987, 1.006, 0.957, 0.957, 2826549.77901436
04/09/08, 0.967, 0.977, 0.952, 0.957, 1940782.65572338
04/08/08, 0.962, 0.982, 0.962, 0.962, 2543793.45476014
04/07/08, 0.972, 0.972, 0.957, 0.967, 1468508.65177189
04/04/08, 0.987, 0.987, 0.952, 0.952, 3291729.53827129
04/03/08, 1.006, 1.006, 0.982, 1.006, 7926298.25086816
04/02/08, 1.006, 1.006, 0.972, 0.982, 6890538.52546383
04/01/08, 1.006, 1.006, 0.977, 0.997, 3771097.78691733
03/31/08, 0.977, 0.982, 0.957, 0.982, 3195450.50313097
03/28/08, 0.952, 0.972, 0.947, 0.972, 2968434.67290536
03/27/08, 0.928, 0.947, 0.928, 0.947, 1763426.53835962
03/26/08, 0.942, 0.942, 0.932, 0.937, 1958011.53569586
03/25/08, 0.888, 0.947, 0.888, 0.947, 3964669.32072577
03/24/08, 0.858, 0.883, 0.858, 0.878, 3800488.22922332
03/20/08, 0.868, 0.903, 0.858, 0.858, 3101198.39504623
03/19/08, 0.878, 0.893, 0.878, 0.878, 4351812.38834265
03/18/08, 0.839, 0.858, 0.834, 0.858, 971911.523153378
03/17/08, 0.849, 0.883, 0.829, 0.854, 2412043.19614707
03/14/08, 0.863, 0.878, 0.863, 0.863, 2974515.45407212
03/13/08, 0.854, 0.863, 0.849, 0.863, 1944836.50983455
03/12/08, 0.868, 0.888, 0.858, 0.858, 2034021.30028032
03/11/08, 0.854, 0.878, 0.854, 0.858, 1625595.49857979
03/10/08, 0.903, 0.903, 0.868, 0.868, 1845517.08411085
03/07/08, 0.868, 0.903, 0.863, 0.903, 6915875.11365866
03/06/08, 0.937, 0.937, 0.878, 0.888, 3966696.24778136
03/05/08, 0.913, 0.937, 0.893, 0.937, 1621541.64446862
03/04/08, 0.908, 0.908, 0.888, 0.893, 1069204.02182149
03/03/08, 0.932, 0.932, 0.893, 0.898, 1831328.59472175
02/29/08, 0.942, 0.942, 0.923, 0.942, 2811347.82609747
02/28/08, 0.947, 0.947, 0.928, 0.942, 3229908.26307593
02/27/08, 0.957, 0.957, 0.928, 0.928, 962790.351403242
02/26/08, 0.942, 0.957, 0.932, 0.932, 4790642.09587697
02/25/08, 0.928, 0.937, 0.918, 0.932, 2123206.0907261
02/22/08, 0.893, 0.913, 0.893, 0.908, 1801938.15241575
02/21/08, 0.893, 0.903, 0.888, 0.903, 3790353.59394539
02/20/08, 0.913, 0.913, 0.893, 0.893, 3970750.10189253
02/19/08, 0.913, 0.918, 0.898, 0.898, 421600.827561841
02/18/08, 0.888, 0.908, 0.878, 0.908, 862457.462151746
02/15/08, 0.868, 0.888, 0.854, 0.888, 2377585.43620211
02/14/08, 0.863, 0.878, 0.863, 0.868, 9634997.75872697
02/13/08, 0.868, 0.868, 0.844, 0.849, 10102204.4450395
02/12/08, 0.878, 0.878, 0.834, 0.863, 2666422.54162308
02/11/08, 0.888, 0.893, 0.834, 0.858, 2829590.16959774
02/06/08, 0.878, 0.893, 0.878, 0.878, 534095.279146851
02/05/08, 0.923, 0.923, 0.883, 0.893, 2534672.28301001
02/04/08, 0.898, 0.928, 0.898, 0.928, 1095554.07354411
02/01/08, 0.908, 0.932, 0.858, 0.883, 1791803.51713782
01/31/08, 0.903, 0.928, 0.898, 0.908, 1625595.49857979
01/30/08, 0.883, 0.903, 0.883, 0.903, 1212102.37924029
01/29/08, 0.888, 0.908, 0.873, 0.888, 3336321.93349418
01/28/08, 0.908, 0.908, 0.888, 0.893, 1659039.79499695
01/25/08, 0.878, 0.937, 0.878, 0.913, 3256258.31479854
01/24/08, 0.878, 0.903, 0.873, 0.888, 4792669.02293256
01/23/08, 0.809, 0.824, 0.799, 0.819, 2504268.37717622
01/22/08, 0.819, 0.819, 0.617, 0.784, 4842328.73579441
01/21/08, 0.863, 0.873, 0.849, 0.849, 2069492.52375307
01/18/08, 0.868, 0.913, 0.849, 0.883, 3565364.69077537
01/17/08, 0.878, 0.893, 0.873, 0.873, 8356006.78665234
01/16/08, 0.888, 0.903, 0.868, 0.868, 3323146.90763287
01/15/08, 0.957, 0.957, 0.883, 0.893, 7585774.50552975
01/14/08, 0.957, 0.957, 0.928, 0.928, 3794407.44805657
01/11/08, 0.987, 0.997, 0.947, 0.957, 4895028.83923964
01/10/08, 0.997, 0.997, 0.987, 0.987, 1581003.1033569
01/09/08, 1.016, 1.016, 0.977, 0.987, 9590405.36350408
01/08/08, 1.036, 1.046, 1.026, 1.026, 1038800.11598771
01/07/08, 1.066, 1.066, 1.016, 1.036, 3083969.51507375
01/04/08, 1.056, 1.076, 1.056, 1.076, 2246848.64111683
01/03/08, 1.066, 1.076, 1.056, 1.076, 417546.973450669
01/02/08, 1.076, 1.076, 1.056, 1.076, 380048.822922332
12/31/07, 1.066, 1.076, 1.046, 1.076, 3641374.45535984
12/28/07, 1.076, 1.076, 1.056, 1.056, 2184013.90239367
12/27/07, 1.095, 1.095, 1.066, 1.085, 1130011.83348907
12/26/07, 1.095, 1.105, 1.095, 1.095, 207760.023197542
12/24/07, 1.095, 1.095, 1.085, 1.095, 962790.351403242
12/21/07, 1.115, 1.145, 1.076, 1.076, 4256546.81673012
12/19/07, 1.085, 1.125, 1.085, 1.115, 4836247.95462765
12/18/07, 1.056, 1.085, 1.056, 1.085, 2049223.25319722
12/17/07, 1.076, 1.076, 1.056, 1.066, 1737076.48663701
12/14/07, 1.095, 1.095, 1.066, 1.066, 787461.161095072
12/13/07, 1.085, 1.095, 1.066, 1.085, 1444185.52710486
12/12/07, 1.076, 1.085, 1.066, 1.066, 900969.076207876
12/11/07, 1.076, 1.125, 1.076, 1.095, 1077311.73004384
12/10/07, 1.115, 1.115, 1.076, 1.076, 833067.019845752
12/07/07, 1.125, 1.145, 1.105, 1.105, 4427822.15292712
12/06/07, 1.085, 1.115, 1.085, 1.115, 1735049.55958142
12/05/07, 1.046, 1.076, 1.046, 1.076, 2870128.71070945
12/04/07, 1.046, 1.066, 1.036, 1.036, 5462568.41480366
12/03/07, 1.046, 1.046, 1.036, 1.046, 2249889.03170021
11/30/07, 1.046, 1.066, 1.036, 1.046, 5673368.82858458
11/29/07, 1.066, 1.066, 1.046, 1.046, 2637032.09931709
11/28/07, 1.085, 1.095, 1.056, 1.066, 2547847.30887132
11/27/07, 1.095, 1.095, 1.056, 1.076, 4193712.07800696
11/26/07, 1.105, 1.105, 1.066, 1.076, 1169536.91107299
11/23/07, 1.076, 1.105, 1.076, 1.095, 579701.137897531
11/22/07, 1.036, 1.076, 1.036, 1.056, 2135367.65305961
11/21/07, 1.115, 1.115, 1.066, 1.085, 1322569.90376972
11/20/07, 1.095, 1.115, 1.076, 1.095, 1772547.71010976
11/19/07, 1.125, 1.125, 1.085, 1.105, 434775.853423148
11/16/07, 1.085, 1.125, 1.076, 1.125, 4709565.01365354
11/15/07, 1.115, 1.125, 1.085, 1.085, 4229183.30147971
11/14/07, 1.145, 1.145, 1.115, 1.115, 1506006.80230023
11/13/07, 1.135, 1.135, 1.105, 1.105, 5287239.22449549
11/12/07, 1.135, 1.145, 1.105, 1.115, 1352973.8096035
11/09/07, 1.135, 1.145, 1.105, 1.125, 4092365.72522767
11/07/07, 1.164, 1.174, 1.145, 1.145, 2996811.65168356
11/06/07, 1.145, 1.164, 1.145, 1.154, 1037786.65245992
11/05/07, 1.164, 1.164, 1.145, 1.154, 794555.405789623
11/02/07, 1.174, 1.184, 1.154, 1.154, 3080929.12449037
11/01/07, 1.174, 1.204, 1.174, 1.194, 3278554.51240999
10/31/07, 1.164, 1.184, 1.154, 1.184, 1108729.09940542
10/30/07, 1.154, 1.174, 1.154, 1.164, 1859705.57349995
10/29/07, 1.164, 1.174, 1.145, 1.174, 3822784.42683477
10/26/07, 1.184, 1.194, 1.154, 1.154, 7750969.06055999
10/25/07, 1.154, 1.184, 1.154, 1.174, 3912982.68080833
10/24/07, 1.184, 1.194, 1.145, 1.154, 4634568.71259687
10/23/07, 1.164, 1.184, 1.154, 1.164, 2166785.02242119
10/22/07, 1.135, 1.164, 1.135, 1.164, 1357027.66371467
10/19/07, 1.194, 1.194, 1.135, 1.164, 2488052.96073154
10/18/07, 1.204, 1.214, 1.174, 1.174, 4634568.71259687
10/17/07, 1.204, 1.204, 1.184, 1.194, 2691759.12981791
10/16/07, 1.224, 1.224, 1.194, 1.204, 4504845.38103938
10/15/07, 1.214, 1.224, 1.204, 1.204, 3040390.58337866
10/12/07, 1.214, 1.224, 1.204, 1.214, 2486026.03367595
10/11/07, 1.214, 1.233, 1.194, 1.204, 3952507.75839226
10/10/07, 1.224, 1.224, 1.204, 1.214, 1783695.80891548
10/09/07, 1.214, 1.224, 1.204, 1.204, 1986388.51447406
10/08/07, 1.214, 1.224, 1.194, 1.204, 1614447.39977407
10/05/07, 1.224, 1.233, 1.204, 1.204, 3536987.71199717
10/04/07, 1.214, 1.224, 1.174, 1.204, 5505133.88297096
10/03/07, 1.233, 1.253, 1.214, 1.224, 7082083.13221669
10/02/07, 1.263, 1.273, 1.233, 1.233, 6074700.38559056
10/01/07, 1.233, 1.243, 1.224, 1.243, 1370202.68957598
09/28/07, 1.243, 1.243, 1.214, 1.233, 5244673.75632818
09/27/07, 1.224, 1.233, 1.214, 1.233, 9034013.88674579
09/26/07, 1.204, 1.224, 1.204, 1.204, 3726505.39169444
09/25/07, 1.174, 1.214, 1.174, 1.194, 3598808.98719254
09/24/07, 1.164, 1.184, 1.164, 1.174, 2582305.06881627
09/21/07, 1.154, 1.164, 1.145, 1.154, 1482697.14116099
09/20/07, 1.164, 1.174, 1.154, 1.154, 3228894.79954814
09/19/07, 1.174, 1.174, 1.145, 1.154, 4409579.80942685
09/18/07, 1.145, 1.164, 1.135, 1.145, 2023886.66500239
09/17/07, 1.154, 1.164, 1.125, 1.135, 4276816.08728598
09/14/07, 1.135, 1.164, 1.125, 1.154, 2395827.77970238
09/13/07, 1.154, 1.154, 1.105, 1.115, 6098010.0467298
09/12/07, 1.164, 1.164, 1.135, 1.135, 3172140.84199173
09/11/07, 1.174, 1.174, 1.145, 1.145, 2663382.1510397
09/10/07, 1.164, 1.184, 1.154, 1.154, 649630.12131524
09/07/07, 1.164, 1.184, 1.164, 1.164, 1675255.21144164
09/06/07, 1.145, 1.164, 1.135, 1.154, 986100.012542478
09/05/07, 1.145, 1.164, 1.145, 1.154, 2514403.01245415
09/04/07, 1.135, 1.145, 1.115, 1.135, 3662657.18944349
09/03/07, 1.145, 1.154, 1.135, 1.135, 1412768.15774328
08/31/07, 1.154, 1.154, 1.135, 1.145, 2633991.70873371
08/30/07, 1.154, 1.164, 1.135, 1.145, 3235989.04424268
08/29/07, 1.154, 1.154, 1.115, 1.154, 2545820.38181573
08/28/07, 1.154, 1.164, 1.145, 1.145, 2771822.74851354
08/27/07, 1.154, 1.164, 1.145, 1.154, 3484287.60855194
08/24/07, 1.174, 1.174, 1.125, 1.145, 7201671.82849625
08/23/07, 1.184, 1.214, 1.154, 1.184, 3144777.32674133
08/22/07, 1.164, 1.184, 1.115, 1.164, 8040819.62950876
08/21/07, 1.174, 1.184, 1.145, 1.154, 2574197.36059393
08/20/07, 1.194, 1.204, 1.145, 1.174, 5603439.84516687
08/17/07, 1.174, 1.194, 1.056, 1.135, 10403203.112794
08/16/07, 1.184, 1.214, 1.174, 1.184, 9069485.11021854
08/15/07, 1.233, 1.233, 1.194, 1.214, 5766607.47314152
08/14/07, 1.243, 1.243, 1.233, 1.233, 2049223.25319722
08/13/07, 1.243, 1.243, 1.233, 1.233, 1956998.07216806
08/10/07, 1.233, 1.263, 1.224, 1.243, 5824374.89422572
08/08/07, 1.233, 1.283, 1.233, 1.273, 2446500.95609203
08/07/07, 1.283, 1.293, 1.224, 1.233, 3450843.31213478
08/06/07, 1.283, 1.283, 1.233, 1.263, 3418412.4792454
08/03/07, 1.322, 1.322, 1.293, 1.293, 3092077.2232961
08/02/07, 1.283, 1.312, 1.273, 1.312, 5703772.73441836
08/01/07, 1.312, 1.322, 1.263, 1.312, 6557109.02481997
07/31/07, 1.293, 1.332, 1.293, 1.322, 5174744.77291048
07/30/07, 1.293, 1.322, 1.283, 1.302, 3343416.17818873
07/27/07, 1.293, 1.322, 1.273, 1.293, 10195443.0895964
07/26/07, 1.352, 1.362, 1.273, 1.312, 4334583.50837017
07/25/07, 1.362, 1.362, 1.332, 1.342, 2040102.08144708
07/24/07, 1.362, 1.381, 1.352, 1.362, 1810045.86063809
07/23/07, 1.391, 1.391, 1.342, 1.362, 5168663.99174372
07/20/07, 1.372, 1.381, 1.362, 1.381, 4226142.91089634
07/19/07, 1.372, 1.401, 1.342, 1.391, 5759513.22844697
07/18/07, 1.411, 1.411, 1.352, 1.362, 2239754.39642228
07/17/07, 1.391, 1.411, 1.381, 1.401, 1514114.51052257
07/16/07, 1.391, 1.411, 1.362, 1.391, 1849570.93822202
07/13/07, 1.401, 1.411, 1.372, 1.372, 3837986.37975166
07/12/07, 1.401, 1.411, 1.391, 1.401, 1698564.87258088
07/11/07, 1.431, 1.45, 1.401, 1.401, 2912694.17887675
07/10/07, 1.411, 1.431, 1.411, 1.431, 2424204.75848058
07/09/07, 1.431, 1.45, 1.411, 1.421, 3685966.85058273
07/06/07, 1.46, 1.46, 1.401, 1.431, 1847544.01116643
07/05/07, 1.46, 1.48, 1.45, 1.46, 3876497.99380779
07/04/07, 1.45, 1.46, 1.441, 1.46, 2546833.84534352
07/03/07, 1.45, 1.46, 1.441, 1.45, 6429412.62031807
07/02/07, 1.401, 1.45, 1.381, 1.45, 8118856.32114881
06/29/07, 1.372, 1.411, 1.352, 1.401, 4850436.44401675
06/28/07, 1.381, 1.381, 1.322, 1.342, 5020698.31668596
06/27/07, 1.381, 1.381, 1.332, 1.342, 7110460.11099489
06/26/07, 1.401, 1.401, 1.362, 1.372, 3173154.30551953
06/25/07, 1.411, 1.411, 1.391, 1.391, 3006946.28696149
06/22/07, 1.421, 1.421, 1.391, 1.411, 2592439.7040942
06/21/07, 1.421, 1.421, 1.401, 1.421, 1498912.55760568
06/20/07, 1.421, 1.421, 1.401, 1.421, 2206310.10000511
06/19/07, 1.411, 1.431, 1.401, 1.431, 6711155.48104449
06/18/07, 1.421, 1.431, 1.411, 1.431, 4016355.96064321
06/15/07, 1.411, 1.411, 1.391, 1.411, 5607493.69927804
06/14/07, 1.411, 1.411, 1.391, 1.411, 3212679.38310345
06/13/07, 1.391, 1.411, 1.381, 1.411, 4645716.81140259
06/12/07, 1.421, 1.431, 1.381, 1.381, 3895753.80083585
06/11/07, 1.411, 1.421, 1.391, 1.421, 3788326.66688981
06/08/07, 1.391, 1.401, 1.372, 1.381, 5930788.56464397
06/07/07, 1.421, 1.421, 1.401, 1.421, 2961340.42821081
06/06/07, 1.431, 1.431, 1.421, 1.431, 2297521.81750647
06/05/07, 1.441, 1.441, 1.421, 1.431, 1322569.90376972
06/04/07, 1.431, 1.46, 1.421, 1.45, 2495147.20542609
06/01/07, 1.431, 1.45, 1.421, 1.431, 12916592.6617203
05/30/07, 1.421, 1.431, 1.411, 1.431, 6738518.9962949
05/29/07, 1.441, 1.441, 1.411, 1.411, 1579989.63982911
05/28/07, 1.431, 1.46, 1.421, 1.46, 1040827.04304329
05/25/07, 1.421, 1.431, 1.401, 1.431, 2460689.44548113
05/24/07, 1.431, 1.431, 1.421, 1.431, 1603299.30096835
05/23/07, 1.431, 1.431, 1.421, 1.431, 2187054.29297705
05/22/07, 1.421, 1.431, 1.411, 1.431, 14484420.7392159
05/21/07, 1.431, 1.431, 1.411, 1.421, 2184013.90239367
05/18/07, 1.45, 1.45, 1.421, 1.431, 3814676.71861242
05/17/07, 1.431, 1.45, 1.421, 1.441, 3882578.77497455
05/16/07, 1.411, 1.421, 1.401, 1.421, 1166496.52048961
05/15/07, 1.391, 1.411, 1.391, 1.401, 2711014.93684597
05/14/07, 1.391, 1.421, 1.372, 1.411, 4277829.55081377
05/11/07, 1.401, 1.411, 1.372, 1.391, 2529604.96537104
05/10/07, 1.391, 1.431, 1.391, 1.431, 3761976.61516719
05/09/07, 1.381, 1.401, 1.372, 1.381, 886780.586818775
05/08/07, 1.391, 1.391, 1.381, 1.381, 7365852.9199987
05/07/07, 1.411, 1.411, 1.372, 1.391, 881713.269179811
05/04/07, 1.431, 1.431, 1.372, 1.381, 3297810.31943805
05/03/07, 1.362, 1.431, 1.362, 1.421, 4950769.33326825
05/02/07, 1.332, 1.381, 1.332, 1.372, 7184442.94852377
04/30/07, 1.322, 1.322, 1.312, 1.322, 938467.226736212
04/27/07, 1.322, 1.322, 1.302, 1.302, 2743445.76973534
04/26/07, 1.312, 1.322, 1.302, 1.312, 854349.753929403
04/25/07, 1.332, 1.332, 1.302, 1.312, 1168523.4475452
04/24/07, 1.322, 1.332, 1.302, 1.332, 685101.344787991
04/23/07, 1.342, 1.342, 1.302, 1.312, 2207323.56353291
04/20/07, 1.302, 1.332, 1.302, 1.332, 3999127.08067073
04/19/07, 1.293, 1.302, 1.283, 1.302, 1062109.77712694
04/18/07, 1.312, 1.312, 1.273, 1.283, 1577962.71277352
04/17/07, 1.322, 1.322, 1.283, 1.312, 1415808.54832666
04/16/07, 1.322, 1.322, 1.302, 1.302, 1193860.03574002
04/13/07, 1.312, 1.322, 1.302, 1.322, 1478643.28704982
04/12/07, 1.293, 1.312, 1.283, 1.302, 2789051.62848602
04/11/07, 1.332, 1.342, 1.263, 1.283, 6031121.45389546
04/10/07, 1.312, 1.332, 1.302, 1.332, 4885907.6674895
04/09/07, 1.283, 1.312, 1.283, 1.302, 2954246.18351626
04/05/07, 1.283, 1.283, 1.273, 1.273, 1540464.56224519
04/04/07, 1.283, 1.312, 1.273, 1.273, 8470528.16529294
04/03/07, 1.273, 1.283, 1.273, 1.283, 1694511.01846971
04/02/07, 1.273, 1.283, 1.253, 1.273, 2812361.28962526
03/30/07, 1.273, 1.273, 1.253, 1.273, 2858980.61190373
03/29/07, 1.273, 1.273, 1.243, 1.263, 2910667.25182117
03/28/07, 1.263, 1.273, 1.253, 1.273, 4156213.92747863
03/27/07, 1.283, 1.283, 1.273, 1.273, 3890686.48319689
03/26/07, 1.283, 1.293, 1.263, 1.283, 5505133.88297096
03/23/07, 1.283, 1.302, 1.253, 1.283, 5274064.19863418
03/22/07, 1.283, 1.293, 1.263, 1.263, 6649334.20584912
03/21/07, 1.233, 1.302, 1.224, 1.283, 17387993.7463425
03/20/07, 1.243, 1.243, 1.224, 1.233, 1004342.35604275
03/19/07, 1.233, 1.243, 1.224, 1.233, 1915446.06752855
03/16/07, 1.224, 1.233, 1.214, 1.233, 2105977.21075362
03/15/07, 1.233, 1.233, 1.214, 1.224, 5726068.93202981
03/14/07, 1.224, 1.233, 1.214, 1.224, 5449393.38894235
03/13/07, 1.273, 1.273, 1.243, 1.253, 5605466.77222245
03/12/07, 1.283, 1.283, 1.253, 1.273, 2809320.89904188
03/09/07, 1.263, 1.273, 1.243, 1.263, 10332260.6658485
03/08/07, 1.233, 1.253, 1.224, 1.243, 4189658.22389579
03/07/07, 1.233, 1.243, 1.214, 1.243, 6528732.04604177
03/06/07, 1.194, 1.224, 1.194, 1.214, 6148683.22311944
03/05/07, 1.233, 1.233, 1.184, 1.194, 14669884.564802
03/02/07, 1.253, 1.263, 1.233, 1.243, 3968723.17483694
03/01/07, 1.312, 1.312, 1.233, 1.253, 6500355.06726357
02/28/07, 1.224, 1.332, 1.204, 1.312, 12747344.2525789
02/27/07, 1.342, 1.372, 1.263, 1.263, 15091485.3923639
02/26/07, 1.302, 1.342, 1.302, 1.342, 10149837.2308458
02/23/07, 1.302, 1.312, 1.293, 1.293, 5992609.83983934
02/22/07, 1.283, 1.302, 1.273, 1.293, 7467199.27277798
02/21/07, 1.302, 1.312, 1.263, 1.263, 2845805.58604242
02/16/07, 1.283, 1.283, 1.243, 1.273, 5171704.3823271
02/15/07, 1.273, 1.283, 1.243, 1.283, 5352100.89027423
02/14/07, 1.302, 1.302, 1.273, 1.273, 4375122.04948189
02/13/07, 1.283, 1.302, 1.273, 1.293, 8203987.25748341
02/12/07, 1.302, 1.302, 1.253, 1.263, 3796434.37511215
02/09/07, 1.253, 1.312, 1.243, 1.293, 18788600.3417523
02/08/07, 1.243, 1.263, 1.194, 1.263, 11582874.6591449
02/07/07, 1.233, 1.243, 1.233, 1.243, 3463004.87446829
02/06/07, 1.233, 1.243, 1.214, 1.233, 5753432.44728021
02/05/07, 1.224, 1.233, 1.204, 1.224, 5228458.3398835
02/02/07, 1.214, 1.224, 1.204, 1.224, 7766171.01347689
02/01/07, 1.233, 1.233, 1.194, 1.204, 4934553.91682356
01/31/07, 1.233, 1.233, 1.204, 1.224, 8609372.66860057
01/30/07, 1.253, 1.263, 1.214, 1.233, 6722303.57985021
01/29/07, 1.214, 1.253, 1.204, 1.243, 14575632.4567173
01/26/07, 1.194, 1.214, 1.174, 1.214, 8856657.76938203
01/25/07, 1.214, 1.233, 1.194, 1.204, 14217879.8314064
01/24/07, 1.253, 1.253, 1.204, 1.214, 9531624.47889209
01/23/07, 1.253, 1.273, 1.233, 1.253, 4987254.02026879
01/22/07, 1.214, 1.283, 1.204, 1.253, 9414062.70966812
01/19/07, 1.243, 1.273, 1.194, 1.233, 9197181.51472044
01/17/07, 1.194, 1.224, 1.174, 1.184, 3036336.72926749
01/16/07, 1.194, 1.204, 1.164, 1.174, 712464.860038399
01/15/07, 1.204, 1.214, 1.184, 1.194, 1334731.46610323
01/12/07, 1.164, 1.194, 1.164, 1.184, 1029678.94423757
01/11/07, 1.174, 1.174, 1.154, 1.154, 1303314.09674165
01/10/07, 1.174, 1.184, 1.174, 1.174, 995221.184292614
01/09/07, 1.164, 1.174, 1.145, 1.174, 2403935.48792473
01/08/07, 1.194, 1.194, 1.154, 1.164, 1399593.13188198
01/05/07, 1.194, 1.194, 1.164, 1.164, 2749526.5509021
01/04/07, 1.224, 1.224, 1.184, 1.194, 2647166.73459502
01/03/07, 1.194, 1.243, 1.194, 1.204, 2363396.94681301
12/29/06, 1.135, 1.194, 1.135, 1.174, 2885330.66362635
12/28/06, 1.115, 1.135, 1.105, 1.125, 1775588.10069314
12/27/06, 1.105, 1.115, 1.095, 1.105, 466193.222784728
12/26/06, 1.105, 1.115, 1.085, 1.105, 1029678.94423757
12/22/06, 1.125, 1.125, 1.105, 1.105, 543216.450896987
12/21/06, 1.125, 1.164, 1.125, 1.135, 5614587.94397259
12/20/06, 1.066, 1.135, 1.066, 1.125, 5011577.14493582
12/19/06, 1.066, 1.066, 1.046, 1.066, 1076298.26651604
12/18/06, 1.066, 1.066, 1.056, 1.066, 5471689.58655379
12/15/06, 1.036, 1.046, 1.026, 1.036, 6504408.92137474
